9954,3
9955,4
9956,2
9957,1
9958,2
9959,2
9960,1
9961,3
9962,1
9963,4
9964,2
9965,2
9966,4
9967,4
9968,3
9969,3
9970,2
9971,3
9972,2
9973,3
9974,4
9975,2
9976,1
9977,2
9978,3
9979,4
9980,4
9981,3
9982,4
9983,1
9984,3
9985,2
9986,4
9987,1
9988,3
9989,2
9990,3
9991,2
9992,4
9993,3
9994,1
9995,2
9996,2
9997,2
9998,3
9999,4
10000,1
10001,3
10002,2
10003,3
10004,2
10005,1
10006,1
10007,3
10008,3
10009,3
10010,1
10011,1
10012,2
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,3
10020,1
10021,4
10022,3
10023,1
10024,4
10025,4
10026,3
10027,2
10028,4
10029,3
10030,3
10031,3
10032,3
10033,4
10034,1
10035,1
10036,3
10037,2
10038,1
10039,1
10040,3
10041,3
10042,1
10043,2
10044,4
10045,3
10046,1
10047,4
10048,2
10049,1
10050,3
10051,3
10052,2
10053,1
10054,3
10055,1
10056,1
10057,1
10058,1
10059,1
10060,2
10061,1
10062,4
10063,3
10064,1
10065,2
10066,1
10067,3
10068,1
10069,2
10070,2
10071,4
10072,3
10073,2
10074,2
10075,3
10076,4
10077,1
10078,1
10079,1
10080,2
10081,4
10082,2
10083,3
10084,2
10085,1
10086,2
10087,3
10088,3
10089,1
10090,3
10091,2
10092,1
10093,4
10094,3
10095,2
10096,2
10097,2
10098,1
10099,1
10100,2
10101,2
10102,2
10103,1
10104,2
10105,2
10106,1
10107,1
10108,3
10109,1
10110,1
10111,3
10112,1
10113,2
10114,1
10115,4
10116,4
10117,1
10118,2
10119,3
10120,2
10121,3
10122,4
10123,1
10124,1
10125,2
10126,1
10127,4
10128,3
10129,2
10130,1
10131,4
10132,3
10133,2
10134,2
10135,2
10136,3
10137,3
10138,2
10139,1
10140,1
10141,1
10142,2
10143,1
10144,1
10145,4
10146,2
10147,2
10148,1
10149,4
10150,3
10151,2
10152,2
10153,2
10154,1
10155,2
10156,1
10157,2
10158,4
10159,2
10160,4
10161,2
10162,1
10163,4
10164,3
10165,3
10166,2
10167,1
10168,4
10169,1
10170,1
10171,2
10172,1
10173,1
10174,1
10175,2
10176,3
10177,3
10178,1
10179,4
10180,3
10181,2
10182,2
10183,3
10184,3
10185,3
10186,2
10187,2
10188,3
10189,1
10190,3
10191,2
10192,1
10193,1
10194,3
10195,1
10196,2
10197,1
10198,2
10199,3
10200,1
10201,1
10202,2
10203,2
10204,3
10205,1
10206,3
10207,4
10208,3
10209,3
10210,3
10211,1
10212,1
10213,1
10214,3
10215,2
10216,3
10217,2
10218,2
10219,1
10220,3
10221,1
10222,2
10223,1
10224,2
10225,2
10226,2
10227,2
10228,1
10229,3
10230,2
10231,2
10232,1
10233,4
10234,1
10235,3
10236,1
10237,2
10238,2
10239,4
10240,1
10241,3
10242,3
10243,1
10244,3
10245,3
10246,1
10247,1
10248,1
10249,3
10250,4
10251,4
10252,2
10253,3
10254,1
10255,1
10256,2
10257,4
10258,2
10259,3
10260,3
10261,3
10262,1
10263,2
10264,1
10265,2
10266,3
10267,3
10268,1
10269,1
10270,2
10271,1
10272,2
10273,1
10274,1
10275,2
10276,3
10277,1
10278,3
10279,2
10280,2
10281,2
10282,2
10283,3
10284,3
10285,2
10286,1
10287,3
10288,3
10289,4
10290,4
10291,4
10292,1
10293,4
10294,3
10295,3
10296,3
10297,1
10298,2
10299,3
10300,1
10301,2
10302,3
10303,2
10304,3
10305,2
10306,2
10307,4
10308,3
10309,3
10310,1
10311,3
10312,1
10313,4
10314,4
10315,2
10316,1
10317,3
10318,1
10319,1
10320,4
10321,1
10322,1
10323,2
10324,3
10325,3
10326,2
10327,1
10328,1
10329,2
10330,4
10331,1
10332,3
10333,1
10334,1
10335,4
10336,2
10337,2
10338,1
10339,2
10340,2
10341,3
10342,4
10343,4
10344,3
10345,3
10346,1
10347,4
10348,1
10349,1
10350,3
10351,1
10352,1
10353,4
10354,3
10355,1
10356,4
10357,1
10358,1
10359,1
10360,2
10361,2
10362,3
10363,1
10364,3
10365,4
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,3
10373,1
10374,1
10375,3
10376,3
10377,3
10378,3
10379,2
10380,4
10381,1
10382,2
10383,1
10384,2
10385,3
10386,2
10387,1
10388,2
10389,1
10390,1
10391,1
10392,4
10393,3
10394,1
10395,2
10396,3
10397,2
10398,2
10399,1
10400,3
10401,3
10402,3
10403,2
10404,1
10405,1
10406,2
10407,3
10408,2
10409,2
10410,2
10411,3
10412,1
10413,2
10414,1
10415,3
10416,3
10417,2
10418,1
10419,3
10420,3
10421,2
10422,3
10423,1
10424,1
10425,1
10426,1
10427,2
10428,2
10429,1
10430,2
10431,2
10432,3
10433,3
10434,1
10435,3
10436,2
10437,1
10438,1
10439,3
10440,1
10441,1
10442,3
10443,2
10444,1
10445,1
10446,1
10447,3
10448,2
10449,3
10450,1
10451,1
10452,1
10453,1
10454,2
10455,1
10456,2
10457,2
10458,4
10459,2
10460,1
10461,4
10462,1
10463,1
10464,3
10465,1
10466,2
10467,3
10468,3
10469,3
10470,2
10471,4
10472,4
10473,3
10474,4
10475,2
10476,3
10477,4
10478,2
10479,3
10480,2
10481,2
10482,2
10483,1
10484,1
10485,1
10486,2
10487,1
10488,2
10489,2
10490,1
10491,3
10492,1
10493,4
10494,2
10495,2
10496,1
10497,2
10498,2
10499,1
10500,4
10501,1
10502,2
10503,2
10504,1
10505,2
10506,1
10507,1
10508,4
10509,1
10510,3
10511,1
10512,1
10513,2
10514,2
10515,2
10516,1
10517,3
10518,2
10519,1
10520,1
10521,3
10522,4
10523,4
10524,2
10525,3
10526,2
10527,1
10528,3
10529,2
10530,4
10531,3
10532,2
10533,2
10534,1
10535,2
10536,2
10537,2
10538,3
10539,2
10540,3
10541,1
10542,2
10543,3
10544,2
10545,2
10546,2
10547,2
10548,1
10549,3
10550,3
10551,2
10552,1
10553,1
10554,3
10555,2
10556,2
10557,1
10558,3
10559,1
10560,3
10561,4
10562,4
10563,3
10564,3
10565,4
10566,2
10567,2
10568,1
10569,3
10570,1
10571,4
10572,1
10573,3
10574,3
10575,3
10576,3
10577,3
10578,2
10579,4
10580,4
10581,3
10582,1
10583,2
10584,2
10585,2
10586,3
10587,1
10588,1
10589,1
10590,3
10591,2
10592,4
10593,1
10594,2
10595,2
10596,1
10597,1
10598,4
10599,1
10600,3
10601,4
10602,3
10603,1
10604,3
10605,2
10606,4
10607,3
10608,2
10609,2
10610,2
10611,1
10612,4
10613,3
10614,1
10615,1
10616,2
10617,2
10618,1
10619,3
10620,3
10621,2
10622,1
10623,3
10624,3
10625,3
10626,1
10627,3
10628,3
10629,3
10630,3
10631,2
10632,4
10633,1
10634,1
10635,1
10636,2
10637,4
10638,3
10639,3
10640,2
10641,1
10642,4
10643,4
10644,4
10645,2
10646,1
10647,3
10648,3
10649,2
10650,3
10651,3
10652,3
10653,4
10654,3
10655,1
10656,2
10657,3
10658,1
10659,1
10660,3
10661,4
10662,1
10663,4
10664,3
10665,2
10666,1
10667,1
10668,2
10669,2
10670,3
10671,3
10672,3
10673,3
10674,1
10675,3
10676,3
10677,3
10678,1
10679,1
10680,1
10681,3
10682,1
10683,2
10684,1
10685,1
10686,3
10687,1
10688,1
10689,1
10690,4
10691,4
10692,1
10693,3
10694,2
10695,1
10696,3
10697,3
10698,3
10699,4
10700,3
10701,3
10702,2
10703,3
10704,3
10705,1
10706,3
10707,3
10708,3
10709,1
10710,3
10711,1
10712,1
10713,4
10714,2
10715,2
10716,4
10717,4
10718,2
10719,3
10720,3
10721,3
10722,3
10723,1
10724,2
10725,4
10726,2
10727,3
10728,2
10729,1
10730,3
10731,2
10732,3
10733,3
10734,4
10735,3
10736,2
10737,4
10738,1
10739,1
10740,1
10741,4
10742,2
10743,1
10744,2
10745,1
10746,1
10747,1
10748,1
10749,2
10750,4
10751,2
10752,2
10753,3
10754,2
10755,3
10756,4
10757,2
10758,4
10759,1
10760,1
10761,3
10762,3
10763,2
10764,2
10765,3
10766,1
10767,2
10768,3
10769,1
10770,4
10771,2
10772,2
10773,3
10774,1
10775,1
10776,3
10777,1
10778,2
10779,2
10780,3
10781,3
10782,4
10783,2
10784,1
10785,2
10786,4
10787,3
10788,1
10789,1
10790,2
10791,4
10792,3
10793,4
10794,3
10795,1
10796,4
10797,1
10798,3
10799,4
10800,1
10801,3
10802,3
10803,4
10804,2
10805,4
10806,3
10807,3
10808,1
10809,2
10810,2
10811,3
10812,2
10813,1
10814,3
10815,1
10816,4
10817,2
10818,3
10819,4
10820,3
10821,4
10822,4
10823,1
10824,3
10825,2
10826,4
10827,1
10828,3
10829,1
10830,2
10831,2
10832,1
10833,4
10834,2
10835,1
10836,2
10837,4
10838,3
10839,3
10840,3
10841,2
10842,2
10843,2
10844,2
10845,1
10846,2
10847,3
10848,3
10849,1
10850,3
10851,1
10852,2
10853,3
10854,1
10855,1
10856,2
10857,1
10858,3
10859,1
10860,1
10861,1
10862,3
10863,4
10864,2
10865,2
10866,3
10867,1
10868,1
10869,2
10870,4
10871,4
10872,2
10873,2
10874,1
10875,1
10876,4
10877,1
10878,1
10879,3
10880,1
10881,4
10882,1
10883,3
10884,2
10885,3
10886,3
10887,4
10888,1
10889,3
10890,2
10891,2
10892,3
10893,1
10894,1
10895,3
10896,1
10897,3
10898,2
10899,1
10900,3
10901,2
10902,1
10903,1
10904,4
10905,1
10906,1
10907,2
10908,2
10909,2
10910,4
10911,4
10912,3
10913,3
10914,1
10915,4
10916,1
10917,3
10918,2
10919,3
10920,4
10921,1
10922,3
10923,2
10924,2
10925,1
10926,2
10927,1
10928,1
10929,1
10930,3
10931,3
10932,3
10933,2
10934,3
10935,2
10936,3
10937,2
10938,3
10939,3
10940,3
10941,3
10942,1
10943,3
10944,3
10945,2
10946,1
10947,1
10948,3
10949,3
10950,3
10951,4
10952,1
10953,3
10954,4
10955,2
10956,3
10957,2
10958,3
10959,1
10960,1
10961,2
10962,1
10963,3
10964,2
10965,1
10966,1
10967,2
10968,1
10969,2
10970,4
10971,3
10972,2
10973,3
10974,1
10975,4
10976,1
10977,1
10978,3
10979,1
10980,1
10981,2
10982,4
10983,1
10984,2
10985,1
10986,3
10987,3
10988,1
10989,4
10990,2
10991,4
10992,2
10993,3
10994,1
10995,1
10996,4
10997,1
10998,1
10999,1
11000,3
11001,1
11002,2
11003,1
11004,3
11005,4
11006,1
11007,1
11008,3
11009,1
11010,1
11011,4
11012,2
11013,1
11014,2
11015,3
11016,2
11017,4
11018,1
11019,2
11020,3
11021,2
11022,1
11023,1
11024,1
11025,2
11026,3
11027,3
11028,3
11029,2
11030,3
11031,3
11032,1
11033,3
11034,1
11035,1
11036,1
11037,3
11038,3
11039,1
11040,3
11041,1
11042,3
11043,2
11044,2
11045,3
11046,4
11047,2
11048,3
11049,1
11050,1
11051,3
11052,2
11053,3
11054,4
11055,3
11056,1
11057,2
11058,2
11059,1
11060,3
11061,2
11062,1
11063,3
11064,1
11065,3
11066,3
11067,3
11068,1
11069,4
11070,3
11071,2
11072,3
11073,1
11074,4
11075,2
11076,3
11077,1
11078,4
11079,3
11080,4
11081,2
11082,1
11083,2
11084,3
11085,2
11086,2
11087,1
11088,2
11089,3
11090,1
11091,4
11092,4
11093,3
11094,1
11095,1
11096,1
11097,1
11098,1
11099,2
11100,1
11101,2
11102,3
11103,1
11104,1
11105,3
11106,1
11107,1
11108,2
11109,2
11110,1
11111,1
11112,2
11113,2
11114,3
11115,2
11116,3
11117,2
11118,1
11119,1
11120,3
11121,2
11122,1
11123,3
11124,3
11125,3
11126,3
11127,2
11128,2
11129,1
11130,3
11131,2
11132,4
11133,2
11134,2
11135,2
11136,2
11137,3
11138,3
11139,2
11140,1
11141,2
11142,3
11143,2
11144,3
11145,2
11146,2
11147,2
11148,2
11149,1
11150,1
11151,1
11152,2
11153,3
11154,2
11155,2
11156,2
11157,1
11158,3
11159,3
11160,1
11161,2
11162,1
11163,4
11164,2
11165,3
11166,1
11167,3
11168,3
11169,3
11170,2
11171,2
11172,3
11173,4
11174,1
11175,3
11176,1
11177,4
11178,2
11179,2
11180,3
11181,1
11182,4
11183,2
11184,1
11185,2
11186,4
11187,2
11188,2
11189,4
11190,3
11191,2
11192,4
11193,2
11194,2
11195,3
11196,1
11197,1
11198,3
11199,1
11200,1
11201,2
11202,1
11203,4
11204,1
11205,4
11206,4
11207,3
11208,1
11209,2
11210,2
11211,3
11212,2
11213,4
11214,1
11215,4
11216,1
11217,2
11218,1
11219,2
11220,1
11221,1
11222,1
11223,3
11224,4
11225,1
11226,3
11227,1
11228,2
11229,4
11230,1
11231,4
11232,2
11233,3
11234,3
11235,4
11236,4
11237,1
11238,3
11239,2
11240,1
11241,4
11242,3
11243,1
11244,1
11245,2
11246,3
11247,1
11248,3
11249,1
11250,4
11251,2
11252,1
11253,2
11254,1
11255,2
11256,2
11257,1
11258,1
11259,2
11260,2
11261,1
11262,4
11263,3
11264,2
11265,1
11266,2
11267,2
11268,4
11269,2
11270,1
11271,2
11272,3
11273,2
11274,4
11275,1
11276,2
11277,3
11278,3
11279,3
11280,3
11281,4
11282,1
11283,2
11284,1
11285,1
11286,1
11287,1
11288,1
11289,2
11290,3
11291,1
11292,2
11293,2
11294,3
11295,3
11296,1
11297,2
11298,1
11299,4
11300,1
11301,2
11302,1
11303,3
11304,3
11305,4
11306,2
11307,2
11308,4
11309,1
11310,3
11311,2
11312,4
11313,1
11314,1
11315,1
11316,2
11317,1
11318,3
11319,3
11320,4
11321,3
11322,4
11323,3
11324,2
11325,3
11326,2
11327,3
11328,1
11329,4
11330,4
11331,2
11332,3
11333,2
11334,3
11335,3
11336,1
11337,1
11338,2
11339,3
11340,1
11341,2
11342,3
11343,3
11344,3
11345,1
11346,2
11347,4
11348,3
11349,1
11350,1
11351,1
11352,3
11353,3
11354,4
11355,4
11356,3
11357,2
11358,2
11359,2
11360,2
11361,1
11362,2
11363,2
11364,1
11365,4
11366,3
11367,3
11368,3
11369,3
11370,3
11371,1
11372,1
11373,3
11374,3
11375,2
11376,2
11377,1
11378,3
11379,1
11380,3
11381,2
11382,3
11383,1
11384,3
11385,4
11386,1
11387,1
11388,3
11389,1
11390,4
11391,2
11392,2
11393,1
11394,3
11395,1
11396,1
11397,4
11398,3
11399,2
11400,1
11401,3
11402,4
11403,3
11404,4
11405,1
11406,3
11407,3
11408,2
11409,3
11410,3
11411,3
11412,1
11413,3
11414,3
11415,3
11416,3
11417,4
11418,1
11419,3
11420,1
11421,3
11422,2
11423,3
11424,4
11425,1
11426,4
11427,2
11428,2
11429,4
11430,1
11431,1
11432,1
11433,1
11434,3
11435,4
11436,1
11437,1
11438,2
11439,2
11440,2
11441,4
11442,2
11443,2
11444,1
11445,2
11446,4
11447,3
11448,2
11449,1
11450,3
11451,2
11452,3
11453,3
11454,2
11455,1
11456,2
11457,3
11458,3
11459,1
11460,1
11461,2
11462,4
11463,1
11464,3
11465,2
11466,1
11467,2
11468,3
11469,2
11470,2
11471,2
11472,2
11473,2
11474,1
11475,3
11476,2
11477,3
11478,2
11479,4
11480,3
11481,2
11482,3
11483,2
11484,2
11485,4
11486,2
11487,1
11488,2
11489,1
11490,4
11491,3
11492,2
11493,1
11494,3
11495,1
11496,2
11497,2
11498,2
11499,3
11500,1
11501,4
11502,2
11503,2
11504,1
11505,3
11506,3
11507,1
11508,4
11509,1
11510,4
11511,3
11512,3
11513,2
11514,2
11515,1
11516,2
11517,3
11518,1
11519,1
11520,3
11521,3
11522,1
11523,4
11524,1
11525,2
11526,3
11527,1
11528,1
11529,1
11530,1
11531,2
11532,3
11533,1
11534,2
11535,4
11536,4
11537,2
11538,1
11539,2
11540,3
11541,1
11542,3
11543,2
11544,2
11545,2
11546,1
11547,1
11548,1
11549,1
11550,3
11551,1
11552,2
11553,3
11554,3
11555,3
11556,3
11557,1
11558,2
11559,4
11560,4
11561,2
11562,1
11563,1
11564,2
11565,4
11566,1
11567,4
11568,3
11569,1
11570,3
11571,3
11572,3
11573,1
11574,2
11575,2
11576,2
11577,3
11578,1
11579,3
11580,1
11581,2
11582,3
11583,1
11584,2
11585,1
11586,1
11587,3
11588,2
11589,1
11590,1
11591,1
11592,3
11593,3
11594,2
11595,2
11596,3
11597,1
11598,2
11599,3
11600,3
11601,1
11602,3
11603,1
11604,3
11605,3
11606,1
11607,2
11608,1
11609,3
11610,4
11611,1
11612,2
11613,3
11614,3
11615,2
11616,2
11617,1
11618,2
11619,2
11620,2
11621,4
11622,2
11623,3
11624,3
11625,1
11626,2
11627,2
11628,1
11629,1
11630,2
11631,3
11632,3
11633,3
11634,3
11635,1
11636,4
11637,1
11638,3
11639,4
11640,3
11641,1
11642,1
11643,1
11644,2
11645,1
11646,1
11647,2
11648,3
11649,1
11650,1
11651,3
11652,4
11653,2
11654,1
11655,2
11656,3
11657,2
11658,4
11659,1
11660,3
11661,2
11662,3
11663,1
11664,2
11665,1
11666,2
11667,3
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,2
11675,1
11676,3
11677,1
11678,2
11679,2
11680,1
11681,3
11682,2
11683,1
11684,1
11685,2
11686,2
11687,1
11688,2
11689,1
11690,3
11691,2
11692,2
11693,1
11694,3
11695,1
11696,3
11697,3
11698,2
11699,1
11700,2
11701,3
11702,3
11703,2
11704,2
11705,1
11706,3
11707,1
11708,2
11709,2
11710,2
11711,4
11712,3
11713,1
11714,1
11715,3
11716,2
11717,1
11718,1
11719,2
11720,1
11721,2
11722,2
11723,3
11724,3
11725,2
11726,2
11727,4
11728,2
11729,3
11730,2
11731,1
11732,3
11733,1
11734,2
11735,1
11736,3
11737,1
11738,1
11739,4
11740,2
11741,1
11742,4
11743,3
11744,3
11745,1
11746,1
11747,1
11748,2
11749,3
11750,2
11751,1
11752,3
11753,3
11754,4
11755,3
11756,3
11757,1
11758,1
11759,2
11760,3
11761,4
11762,1
11763,2
11764,2
11765,2
11766,2
11767,1
11768,3
11769,2
11770,2
11771,4
11772,2
11773,3
11774,3
11775,2
11776,1
11777,3
11778,3
11779,3
11780,4
11781,2
11782,2
11783,3
11784,1
11785,2
11786,3
11787,3
11788,2
11789,1
11790,3
11791,4
11792,3
11793,4
11794,2
11795,1
11796,1
11797,1
11798,3
11799,2
11800,1
11801,1
11802,2
11803,2
11804,3
11805,2
11806,1
11807,2
11808,3
11809,3
11810,1
11811,4
11812,1
11813,3
11814,1
11815,1
11816,1
11817,2
11818,2
11819,3
11820,2
11821,2
11822,4
11823,1
11824,1
11825,3
11826,2
11827,4
11828,2
11829,4
11830,3
11831,1
11832,1
11833,3
11834,1
11835,3
11836,1
11837,2
11838,3
11839,1
11840,2
11841,2
11842,2
11843,1
11844,2
11845,1
11846,1
11847,2
11848,1
11849,3
11850,2
11851,2
11852,2
11853,2
11854,2
11855,1
11856,3
11857,3
11858,3
11859,4
11860,2
11861,2
11862,2
11863,3
11864,4
11865,3
11866,3
11867,1
11868,1
11869,2
11870,2
11871,1
11872,2
11873,2
11874,3
11875,4
11876,1
11877,2
11878,4
11879,1
11880,4
11881,3
11882,1
11883,2
11884,2
11885,2
11886,2
11887,3
11888,4
11889,1
11890,2
11891,1
11892,1
11893,3
11894,2
11895,3
11896,1
11897,2
11898,1
11899,1
11900,2
11901,2
11902,3
11903,3
11904,2
11905,2
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,3
11915,3
11916,3
11917,2
11918,1
11919,2
11920,3
11921,3
11922,4
11923,3
11924,3
11925,1
11926,1
11927,1
11928,1
11929,3
11930,3
11931,2
11932,2
11933,1
11934,3
11935,2
11936,3
11937,1
11938,3
11939,1
11940,1
11941,1
11942,1
11943,2
11944,2
11945,3
11946,1
11947,1
11948,4
11949,1
11950,2
11951,1
11952,3
11953,2
11954,2
11955,2
11956,2
11957,1
11958,1
11959,2
11960,2
11961,1
11962,2
11963,2
11964,1
11965,2
11966,1
11967,3
11968,2
11969,3
11970,2
11971,3
11972,3
11973,1
11974,4
11975,4
11976,1
11977,3
11978,2
11979,4
11980,3
11981,1
11982,1
11983,1
11984,2
11985,2
11986,1
11987,1
11988,1
11989,3
11990,2
11991,2
11992,1
11993,3
11994,2
11995,2
11996,2
11997,1
11998,2
11999,2
12000,4
12001,3
12002,2
12003,1
12004,1
12005,1
12006,1
12007,4
12008,3
12009,3
12010,1
12011,1
12012,2
12013,1
12014,1
12015,3
12016,1
12017,1
12018,1
12019,4
12020,1
12021,3
12022,2
12023,2
12024,1
12025,2
12026,3
12027,1
12028,2
12029,1
12030,2
12031,3
12032,1
12033,3
12034,4
12035,1
12036,1
12037,4
12038,3
12039,1
12040,3
12041,3
12042,3
12043,1
12044,2
12045,2
12046,3
12047,1
12048,1
12049,3
12050,1
12051,3
12052,2
12053,3
12054,2
12055,1
12056,2
12057,2
12058,4
12059,2
12060,2
12061,2
12062,2
12063,1
12064,3
12065,1
12066,3
12067,1
12068,4
12069,1
12070,1
12071,2
12072,2
12073,1
12074,3
12075,4
12076,1
12077,2
12078,1
12079,1
12080,1
12081,1
12082,3
12083,1
12084,1
12085,3
12086,3
12087,2
12088,1
12089,1
12090,4
12091,1
12092,2
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,1
12100,1
12101,2
12102,2
12103,4
12104,2
12105,3
12106,1
12107,4
12108,1
12109,4
12110,3
12111,3
12112,4
12113,2
12114,2
12115,2
12116,3
12117,4
12118,4
12119,1
12120,4
12121,3
12122,2
12123,4
12124,1
12125,2
12126,3
12127,2
12128,1
12129,2
12130,3
12131,3
12132,2
12133,3
12134,1
12135,1
12136,4
12137,1
12138,2
12139,3
12140,3
12141,3
12142,1
12143,2
12144,2
12145,2
12146,4
12147,4
12148,1
12149,1
12150,2
12151,3
12152,3
12153,3
12154,4
12155,3
12156,1
12157,4
12158,1
12159,2
12160,1
12161,2
12162,3
12163,2
12164,3
12165,3
12166,4
12167,1
12168,2
12169,3
12170,2
12171,3
12172,3
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,2
12180,1
12181,2
12182,1
12183,1
12184,1
12185,4
12186,2
12187,2
12188,3
12189,2
12190,4
12191,1
12192,1
12193,4
12194,3
12195,3
12196,1
12197,1
12198,3
12199,3
12200,4
12201,3
12202,3
12203,1
12204,2
12205,4
12206,3
12207,1
12208,2
12209,2
12210,3
12211,1
12212,3
12213,3
12214,2
12215,2
12216,1
12217,3
12218,2
12219,2
12220,1
12221,3
12222,1
12223,3
12224,1
12225,1
12226,1
12227,1
12228,4
12229,3
12230,1
12231,1
12232,1
12233,4
12234,3
12235,3
12236,1
12237,3
12238,3
12239,2
12240,3
12241,3
12242,2
12243,3
12244,4
12245,4
12246,3
12247,2
12248,1
12249,1
12250,1
12251,1
12252,1
12253,3
12254,2
12255,2
12256,1
12257,1
12258,1
12259,1
12260,2
12261,1
12262,1
12263,2
12264,2
12265,4
12266,4
12267,3
12268,2
12269,1
12270,4
12271,4
12272,3
12273,3
12274,1
12275,1
12276,1
12277,2
12278,2
12279,1
12280,4
12281,1
12282,4
12283,1
12284,1
12285,4
12286,2
12287,2
12288,1
12289,3
12290,2
12291,1
12292,3
12293,1
12294,2
12295,2
12296,4
12297,2
12298,1
12299,3
12300,2
12301,3
12302,3
12303,1
12304,2
12305,2
12306,2
12307,3
12308,2
12309,3
12310,1
12311,3
12312,3
12313,1
12314,3
12315,1
12316,1
12317,1
12318,3
12319,2
12320,2
12321,3
12322,1
12323,1
12324,1
12325,3
12326,1
12327,4
12328,1
12329,3
12330,2
12331,1
12332,2
12333,1
12334,4
12335,3
12336,1
12337,1
12338,2
12339,3
12340,3
12341,4
12342,1
12343,3
12344,2
12345,1
12346,3
12347,2
12348,3
12349,4
12350,2
12351,4
12352,1
12353,2
12354,1
12355,2
12356,3
12357,4
12358,2
12359,2
12360,4
12361,2
12362,3
12363,1
12364,1
12365,3
12366,4
12367,2
12368,2
12369,4
12370,1
12371,1
12372,2
12373,3
12374,3
12375,1
12376,3
12377,3
12378,4
12379,4
12380,1
12381,2
12382,2
12383,3
12384,4
12385,3
12386,2
12387,3
12388,4
12389,1
12390,1
12391,1
12392,1
12393,1
12394,3
12395,1
12396,2
12397,2
12398,2
12399,1
12400,1
12401,4
12402,1
12403,3
12404,3
12405,1
12406,3
12407,1
12408,3
12409,3
12410,1
12411,1
12412,2
12413,3
12414,2
12415,2
12416,2
12417,2
12418,4
12419,3
12420,2
12421,3
12422,4
12423,2
12424,3
12425,1
12426,2
12427,2
12428,2
12429,2
12430,1
12431,1
12432,2
12433,4
12434,1
12435,1
12436,2
12437,2
12438,1
12439,3
12440,1
12441,4
12442,3
12443,2
12444,4
12445,2
12446,4
12447,1
12448,2
12449,1
12450,3
12451,2
12452,2
12453,4
12454,3
12455,3
12456,2
12457,2
12458,1
12459,4
12460,1
12461,3
12462,1
12463,1
12464,2
12465,1
12466,4
12467,1
12468,3
12469,2
12470,1
