24809,2
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,2
24818,1
24819,3
24820,4
24821,2
24822,1
24823,2
24824,3
24825,3
24826,2
24827,3
24828,4
24829,4
24830,3
24831,1
24832,4
24833,1
24834,2
24835,1
24836,1
24837,3
24838,4
24839,1
24840,3
24841,2
24842,2
24843,2
24844,2
24845,1
24846,1
24847,3
24848,3
24849,2
24850,3
24851,3
24852,2
24853,2
24854,1
24855,1
24856,3
24857,3
24858,3
24859,2
24860,3
24861,1
24862,1
24863,2
24864,1
24865,1
24866,1
24867,4
24868,4
24869,1
24870,2
24871,3
24872,1
24873,1
24874,1
24875,3
24876,2
24877,3
24878,1
24879,1
24880,1
24881,3
24882,3
24883,1
24884,1
24885,1
24886,2
24887,1
24888,2
24889,3
24890,4
24891,3
24892,1
24893,2
24894,1
24895,3
24896,3
24897,2
24898,4
24899,1
24900,1
24901,1
24902,3
24903,4
24904,2
24905,1
24906,3
24907,2
24908,3
24909,2
24910,1
24911,2
24912,2
24913,1
24914,4
24915,2
24916,1
24917,2
24918,2
24919,1
24920,4
24921,1
24922,4
24923,4
24924,4
24925,3
24926,2
24927,1
24928,2
24929,1
24930,3
24931,1
24932,2
24933,4
24934,1
24935,1
24936,2
24937,3
24938,1
24939,2
24940,1
24941,2
24942,3
24943,4
24944,4
24945,2
24946,2
24947,3
24948,3
24949,2
24950,1
24951,2
24952,4
24953,3
24954,3
24955,2
24956,2
24957,3
24958,3
24959,2
24960,3
24961,2
24962,1
24963,2
24964,2
24965,3
24966,3
24967,2
24968,4
24969,2
24970,2
24971,4
24972,1
24973,2
24974,3
24975,1
24976,1
24977,2
24978,2
24979,3
24980,1
24981,4
24982,1
24983,3
24984,3
24985,1
24986,4
24987,2
24988,3
24989,2
24990,3
24991,1
24992,3
24993,3
24994,1
24995,2
24996,1
24997,1
24998,2
24999,2
25000,4
25001,2
25002,1
25003,1
25004,2
25005,1
25006,3
25007,1
25008,2
25009,1
25010,2
25011,1
25012,2
25013,1
25014,1
25015,1
25016,2
25017,4
25018,1
25019,2
25020,1
25021,2
25022,2
25023,4
25024,3
25025,4
25026,1
25027,3
25028,2
25029,3
25030,3
25031,2
25032,1
25033,2
25034,3
25035,1
25036,1
25037,2
25038,1
25039,2
25040,2
25041,2
25042,1
25043,4
25044,2
25045,2
25046,4
25047,2
25048,1
25049,4
25050,4
25051,1
25052,3
25053,1
25054,4
25055,1
25056,1
25057,2
25058,1
25059,3
25060,2
25061,1
25062,3
25063,1
25064,2
25065,2
25066,1
25067,1
25068,1
25069,1
25070,2
25071,3
25072,4
25073,2
25074,3
25075,2
25076,2
25077,2
25078,1
25079,1
25080,3
25081,1
25082,3
25083,1
25084,2
25085,2
25086,1
25087,3
25088,4
25089,4
25090,2
25091,1
25092,3
25093,3
25094,4
25095,1
25096,1
25097,3
25098,1
25099,3
25100,1
25101,1
25102,4
25103,2
25104,1
25105,2
25106,1
25107,3
25108,3
25109,1
25110,2
25111,1
25112,3
25113,3
25114,1
25115,1
25116,1
25117,1
25118,1
25119,1
25120,1
25121,2
25122,4
25123,2
25124,4
25125,3
25126,1
25127,2
25128,2
25129,4
25130,2
25131,2
25132,3
25133,1
25134,3
25135,1
25136,4
25137,2
25138,1
25139,1
25140,4
25141,2
25142,1
25143,2
25144,1
25145,4
25146,2
25147,3
25148,3
25149,1
25150,3
25151,2
25152,3
25153,1
25154,3
25155,3
25156,2
25157,2
25158,2
25159,1
25160,3
25161,2
25162,2
25163,1
25164,1
25165,2
25166,1
25167,1
25168,1
25169,4
25170,3
25171,3
25172,3
25173,1
25174,3
25175,2
25176,1
25177,2
25178,3
25179,4
25180,3
25181,2
25182,4
25183,3
25184,3
25185,4
25186,2
25187,2
25188,2
25189,1
25190,3
25191,3
25192,2
25193,3
25194,1
25195,2
25196,2
25197,1
25198,2
25199,2
25200,3
25201,4
25202,4
25203,1
25204,3
25205,2
25206,1
25207,4
25208,2
25209,1
25210,3
25211,4
25212,3
25213,2
25214,3
25215,4
25216,1
25217,1
25218,3
25219,3
25220,2
25221,4
25222,1
25223,1
25224,2
25225,3
25226,1
25227,3
25228,4
25229,4
25230,2
25231,2
25232,4
25233,4
25234,1
25235,3
25236,1
25237,2
25238,2
25239,1
25240,3
25241,1
25242,2
25243,2
25244,3
25245,2
25246,2
25247,2
25248,1
25249,1
25250,4
25251,4
25252,2
25253,1
25254,1
25255,1
25256,4
25257,1
25258,1
25259,2
25260,2
25261,1
25262,2
25263,1
25264,1
25265,4
25266,4
25267,4
25268,1
25269,3
25270,3
25271,3
25272,1
25273,3
25274,4
25275,1
25276,2
25277,2
25278,1
25279,4
25280,3
25281,2
25282,1
25283,2
25284,3
25285,2
25286,1
25287,2
25288,1
25289,2
25290,1
25291,2
25292,2
25293,2
25294,2
25295,3
25296,3
25297,1
25298,3
25299,4
25300,4
25301,2
25302,1
25303,4
25304,1
25305,1
25306,2
25307,2
25308,1
25309,3
25310,1
25311,1
25312,1
25313,1
25314,1
25315,4
25316,3
25317,2
25318,2
25319,3
25320,1
25321,1
25322,3
25323,4
25324,1
25325,3
25326,2
25327,1
25328,2
25329,1
25330,1
25331,2
25332,3
25333,3
25334,1
25335,3
25336,2
25337,3
25338,3
25339,3
25340,1
25341,3
25342,4
25343,2
25344,1
25345,4
25346,4
25347,3
25348,4
25349,2
25350,2
25351,3
25352,2
25353,1
25354,2
25355,2
25356,4
25357,4
25358,1
25359,1
25360,3
25361,1
25362,4
25363,4
25364,1
25365,3
25366,1
25367,2
25368,3
25369,1
25370,2
25371,2
25372,2
25373,1
25374,3
25375,2
25376,2
25377,2
25378,3
25379,2
25380,2
25381,4
25382,3
25383,3
25384,3
25385,1
25386,1
25387,1
25388,4
25389,4
25390,4
25391,4
25392,4
25393,3
25394,1
25395,4
25396,2
25397,2
25398,1
25399,1
25400,1
25401,1
25402,2
25403,4
25404,2
25405,3
25406,2
25407,2
25408,4
25409,2
25410,2
25411,1
25412,1
25413,4
25414,2
25415,2
25416,4
25417,3
25418,2
25419,1
25420,3
25421,3
25422,1
25423,3
25424,1
25425,1
25426,1
25427,1
25428,1
25429,1
25430,3
25431,3
25432,2
25433,2
25434,1
25435,2
25436,1
25437,3
25438,1
25439,2
25440,4
25441,2
25442,1
25443,1
25444,4
25445,1
25446,1
25447,1
25448,1
25449,1
25450,1
25451,3
25452,2
25453,1
25454,1
25455,2
25456,2
25457,1
25458,3
25459,1
25460,1
25461,2
25462,2
25463,1
25464,3
25465,3
25466,2
25467,2
25468,4
25469,2
25470,1
25471,4
25472,2
25473,4
25474,1
25475,3
25476,3
25477,2
25478,4
25479,2
25480,1
25481,3
25482,3
25483,1
25484,3
25485,2
25486,1
25487,3
25488,4
25489,2
25490,4
25491,2
25492,4
25493,1
25494,2
25495,4
25496,3
25497,1
25498,1
25499,2
25500,4
25501,3
25502,2
25503,1
25504,2
25505,4
25506,2
25507,3
25508,3
25509,3
25510,4
25511,1
25512,3
25513,1
25514,1
25515,3
25516,2
25517,1
25518,2
25519,4
25520,3
25521,2
25522,1
25523,2
25524,4
25525,1
25526,2
25527,3
25528,4
25529,3
25530,1
25531,1
25532,4
25533,3
25534,3
25535,3
25536,2
25537,1
25538,1
25539,1
25540,2
25541,2
25542,4
25543,1
25544,2
25545,1
25546,4
25547,3
25548,2
25549,3
25550,2
25551,4
25552,3
25553,2
25554,4
25555,2
25556,2
25557,3
25558,1
25559,1
25560,4
25561,1
25562,3
25563,4
25564,4
25565,2
25566,1
25567,2
25568,2
25569,2
25570,3
25571,3
25572,1
25573,4
25574,3
25575,2
25576,1
25577,2
25578,2
25579,1
25580,3
25581,3
25582,2
25583,3
25584,3
25585,1
25586,3
25587,3
25588,3
25589,3
25590,3
25591,2
25592,2
25593,1
25594,2
25595,1
25596,2
25597,2
25598,2
25599,2
25600,4
25601,4
25602,3
25603,2
25604,3
25605,3
25606,3
25607,2
25608,3
25609,2
25610,1
25611,1
25612,2
25613,4
25614,1
25615,3
25616,2
25617,1
25618,3
25619,3
25620,1
25621,1
25622,1
25623,1
25624,3
25625,2
25626,1
25627,1
25628,3
25629,4
25630,2
25631,1
25632,3
25633,1
25634,4
25635,2
25636,2
25637,2
25638,2
25639,3
25640,1
25641,1
25642,2
25643,1
25644,2
25645,1
25646,4
25647,1
25648,2
25649,2
25650,3
25651,1
25652,4
25653,2
25654,3
25655,3
25656,4
25657,3
25658,1
25659,3
25660,2
25661,2
25662,3
25663,2
25664,4
25665,1
25666,4
25667,1
25668,4
25669,2
25670,2
25671,3
25672,1
25673,3
25674,3
25675,3
25676,2
25677,1
25678,2
25679,2
25680,3
25681,1
25682,1
25683,2
25684,1
25685,1
25686,3
25687,1
25688,3
25689,1
25690,4
25691,1
25692,2
25693,1
25694,1
25695,1
25696,4
25697,1
25698,4
25699,1
25700,1
25701,2
25702,1
25703,1
25704,3
25705,2
25706,2
25707,3
25708,2
25709,2
25710,2
25711,3
25712,3
25713,3
25714,1
25715,4
25716,2
25717,3
25718,3
25719,1
25720,3
25721,2
25722,3
25723,1
25724,1
25725,2
25726,1
25727,3
25728,3
25729,1
25730,3
25731,2
25732,2
25733,1
25734,1
25735,1
25736,2
25737,1
25738,1
25739,1
25740,2
25741,2
25742,3
25743,1
25744,1
25745,4
25746,2
25747,3
25748,1
25749,1
25750,2
25751,2
25752,4
25753,1
25754,4
25755,1
25756,2
25757,1
25758,2
25759,2
25760,1
25761,4
25762,3
25763,1
25764,2
25765,1
25766,2
25767,3
25768,2
25769,1
25770,2
25771,1
25772,1
25773,1
25774,2
25775,1
25776,4
25777,2
25778,2
25779,2
25780,3
25781,2
25782,1
25783,1
25784,2
25785,2
25786,1
25787,2
25788,2
25789,4
25790,3
25791,1
25792,2
25793,2
25794,4
25795,1
25796,3
25797,3
25798,3
25799,2
25800,2
25801,4
25802,2
25803,1
25804,2
25805,4
25806,3
25807,2
25808,3
25809,2
25810,2
25811,2
25812,1
25813,2
25814,3
25815,1
25816,3
25817,1
25818,1
25819,1
25820,1
25821,1
25822,1
25823,2
25824,2
25825,2
25826,1
25827,3
25828,3
25829,3
25830,2
25831,3
25832,1
25833,2
25834,2
25835,3
25836,2
25837,3
25838,1
25839,1
25840,2
25841,1
25842,1
25843,3
25844,2
25845,1
25846,1
25847,3
25848,3
25849,3
25850,1
25851,3
25852,1
25853,1
25854,4
25855,4
25856,2
25857,1
25858,1
25859,2
25860,3
25861,3
25862,1
25863,1
25864,2
25865,2
25866,2
25867,1
25868,1
25869,1
25870,2
25871,3
25872,2
25873,1
25874,2
25875,4
25876,1
25877,4
25878,1
25879,4
25880,3
25881,3
25882,2
25883,1
25884,1
25885,2
25886,1
25887,1
25888,1
25889,3
25890,3
25891,4
25892,3
25893,3
25894,4
25895,3
25896,3
25897,1
25898,1
25899,2
25900,3
25901,1
25902,2
25903,1
25904,1
25905,3
25906,2
25907,1
25908,3
25909,1
25910,4
25911,1
25912,1
25913,1
25914,1
25915,1
25916,3
25917,2
25918,1
25919,1
25920,3
25921,3
25922,2
25923,3
25924,1
25925,3
25926,3
25927,2
25928,3
25929,2
25930,3
25931,3
25932,2
25933,1
25934,4
25935,4
25936,1
25937,1
25938,4
25939,3
25940,3
25941,3
25942,3
25943,3
25944,3
25945,2
25946,2
25947,1
25948,2
25949,4
25950,1
25951,1
25952,3
25953,1
25954,1
25955,1
25956,3
25957,4
25958,1
25959,3
25960,3
25961,1
25962,2
25963,2
25964,1
25965,4
25966,2
25967,1
25968,2
25969,1
25970,3
25971,1
25972,1
25973,1
25974,1
25975,2
25976,1
25977,4
25978,2
25979,3
25980,2
25981,3
25982,3
25983,2
25984,3
25985,3
25986,4
25987,2
25988,2
25989,3
25990,1
25991,2
25992,3
25993,2
25994,2
25995,3
25996,2
25997,2
25998,1
25999,1
26000,2
26001,2
26002,1
26003,2
26004,4
26005,2
26006,1
26007,1
26008,1
26009,2
26010,2
26011,4
26012,1
26013,3
26014,2
26015,4
26016,4
26017,1
26018,3
26019,3
26020,1
26021,1
26022,1
26023,3
26024,1
26025,2
26026,2
26027,3
26028,4
26029,1
26030,2
26031,1
26032,2
26033,1
26034,1
26035,3
26036,4
26037,2
26038,1
26039,3
26040,3
26041,3
26042,3
26043,3
26044,1
26045,3
26046,4
26047,2
26048,2
26049,3
26050,2
26051,2
26052,1
26053,2
26054,3
26055,3
26056,3
26057,4
26058,3
26059,3
26060,4
26061,1
26062,2
26063,1
26064,3
26065,3
26066,2
26067,2
26068,2
26069,2
26070,1
26071,2
26072,3
26073,1
26074,2
26075,1
26076,3
26077,4
26078,2
26079,1
26080,1
26081,2
26082,1
26083,3
26084,1
26085,1
26086,2
26087,1
26088,2
26089,1
26090,1
26091,2
26092,3
26093,1
26094,1
26095,2
26096,4
26097,2
26098,4
26099,3
26100,2
26101,1
26102,3
26103,2
26104,4
26105,4
26106,2
26107,1
26108,3
26109,2
26110,1
26111,3
26112,2
26113,1
26114,1
26115,3
26116,4
26117,2
26118,2
26119,2
26120,2
26121,2
26122,1
26123,1
26124,1
26125,4
26126,1
26127,2
26128,1
26129,3
26130,3
26131,4
26132,1
26133,3
26134,1
26135,1
26136,4
26137,2
26138,2
26139,3
26140,1
26141,3
26142,1
26143,3
26144,3
26145,2
26146,2
26147,3
26148,4
26149,1
26150,4
26151,1
26152,4
26153,3
26154,4
26155,2
26156,3
26157,3
26158,3
26159,2
26160,3
26161,1
26162,3
26163,1
26164,2
26165,1
26166,2
26167,3
26168,1
26169,1
26170,2
26171,2
26172,2
26173,4
26174,2
26175,1
26176,1
26177,1
26178,2
26179,3
26180,1
26181,3
26182,2
26183,3
26184,1
26185,1
26186,1
26187,1
26188,1
26189,2
26190,1
26191,2
26192,4
26193,2
26194,4
26195,1
26196,2
26197,2
26198,3
26199,1
26200,2
26201,2
26202,3
26203,2
26204,2
26205,2
26206,4
26207,4
26208,4
26209,2
26210,2
26211,4
26212,1
26213,1
26214,2
26215,3
26216,1
26217,4
26218,3
26219,3
26220,3
26221,2
26222,2
26223,3
26224,2
26225,4
26226,2
26227,2
26228,2
26229,1
26230,1
26231,3
26232,4
26233,2
26234,1
26235,1
26236,2
26237,1
26238,2
26239,2
26240,2
26241,2
26242,2
26243,2
26244,4
26245,3
26246,2
26247,4
26248,1
26249,2
26250,2
26251,1
26252,3
26253,4
26254,3
26255,3
26256,2
26257,1
26258,2
26259,3
26260,1
26261,3
26262,1
26263,3
26264,4
26265,3
26266,3
26267,2
26268,2
26269,2
26270,1
26271,1
26272,2
26273,1
26274,2
26275,3
26276,3
26277,2
26278,1
26279,4
26280,3
26281,3
26282,2
26283,4
26284,2
26285,2
26286,3
26287,1
26288,2
26289,2
26290,2
26291,4
26292,1
26293,1
26294,1
26295,3
26296,2
26297,3
26298,1
26299,3
26300,1
26301,3
26302,2
26303,3
26304,3
26305,1
26306,1
26307,1
26308,3
26309,4
26310,1
26311,3
26312,1
26313,1
26314,3
26315,1
26316,4
26317,2
26318,2
26319,1
26320,2
26321,2
26322,4
26323,4
26324,2
26325,3
26326,2
26327,3
26328,4
26329,2
26330,1
26331,2
26332,3
26333,4
26334,1
26335,2
26336,1
26337,1
26338,1
26339,2
26340,2
26341,2
26342,1
26343,1
26344,2
26345,3
26346,3
26347,1
26348,2
26349,1
26350,2
26351,1
26352,1
26353,2
26354,4
26355,2
26356,2
26357,2
26358,3
26359,1
26360,4
26361,1
26362,3
26363,1
26364,3
26365,1
26366,3
26367,2
26368,2
26369,3
26370,4
26371,1
26372,2
26373,2
26374,2
26375,1
26376,2
26377,4
26378,3
26379,4
26380,2
26381,3
26382,1
26383,1
26384,1
26385,2
26386,3
26387,2
26388,2
26389,2
26390,4
26391,1
26392,3
26393,1
26394,3
26395,1
26396,3
26397,2
26398,3
26399,2
26400,3
26401,1
26402,2
26403,3
26404,1
26405,3
26406,3
26407,4
26408,1
26409,1
26410,4
26411,2
26412,2
26413,3
26414,2
26415,3
26416,4
26417,1
26418,2
26419,1
26420,3
26421,3
26422,3
26423,4
26424,2
26425,4
26426,4
26427,2
26428,2
26429,3
26430,1
26431,1
26432,2
26433,4
26434,1
26435,1
26436,4
26437,3
26438,4
26439,3
26440,4
26441,2
26442,3
26443,3
26444,1
26445,1
26446,3
26447,3
26448,3
26449,1
26450,1
26451,3
26452,3
26453,3
26454,1
26455,4
26456,2
26457,2
26458,4
26459,3
26460,3
26461,1
26462,4
26463,1
26464,3
26465,3
26466,1
26467,1
26468,2
26469,2
26470,2
26471,3
26472,1
26473,4
26474,1
26475,2
26476,3
26477,1
26478,1
26479,4
26480,3
26481,2
26482,2
26483,2
26484,3
26485,1
26486,1
26487,1
26488,3
26489,3
26490,3
26491,4
26492,1
26493,3
26494,1
26495,4
26496,1
26497,2
26498,3
26499,2
26500,1
26501,2
26502,1
26503,1
26504,1
26505,1
26506,3
26507,4
26508,1
26509,3
26510,4
26511,1
26512,1
26513,1
26514,2
26515,3
26516,1
26517,1
26518,3
26519,1
26520,3
26521,3
26522,3
26523,1
26524,1
26525,1
26526,2
26527,1
26528,3
26529,2
26530,2
26531,3
26532,2
26533,1
26534,1
26535,1
26536,2
26537,3
26538,1
26539,3
26540,1
26541,3
26542,4
26543,4
26544,2
26545,2
26546,3
26547,1
26548,4
26549,1
26550,3
26551,1
26552,1
26553,3
26554,3
26555,2
26556,1
26557,3
26558,2
26559,2
26560,3
26561,2
26562,2
26563,1
26564,1
26565,2
26566,1
26567,3
26568,1
26569,3
26570,3
26571,2
26572,2
26573,2
26574,3
26575,4
26576,2
26577,4
26578,2
26579,1
26580,3
26581,3
26582,1
26583,2
26584,2
26585,3
26586,3
26587,2
26588,3
26589,2
26590,2
26591,1
26592,1
26593,4
26594,4
26595,1
26596,1
26597,1
26598,2
26599,1
26600,4
26601,2
26602,2
26603,4
26604,3
26605,2
26606,1
26607,3
26608,4
26609,3
26610,1
26611,1
26612,1
26613,1
26614,1
26615,1
26616,1
26617,1
26618,4
26619,1
26620,2
26621,1
26622,2
26623,1
26624,4
26625,2
26626,1
26627,2
26628,2
26629,2
26630,1
26631,1
26632,1
26633,3
26634,2
26635,2
26636,2
26637,3
26638,3
26639,2
26640,3
26641,3
26642,2
26643,2
26644,1
26645,2
26646,2
26647,2
26648,2
26649,1
26650,2
26651,2
26652,1
26653,3
26654,1
26655,2
26656,3
26657,4
26658,3
26659,2
26660,2
26661,4
26662,2
26663,3
26664,1
26665,1
26666,2
26667,1
26668,2
26669,3
26670,1
26671,2
26672,2
26673,2
26674,1
26675,1
26676,2
26677,2
26678,2
26679,1
26680,3
26681,2
26682,3
26683,2
26684,2
26685,2
26686,2
26687,2
26688,1
26689,2
26690,1
26691,1
26692,3
26693,2
26694,3
26695,3
26696,2
26697,1
26698,1
26699,3
26700,4
26701,1
26702,1
26703,2
26704,1
26705,2
26706,2
26707,3
26708,1
26709,1
26710,4
26711,3
26712,1
26713,1
26714,1
26715,2
26716,1
26717,2
26718,2
26719,1
26720,4
26721,2
26722,4
26723,1
26724,1
26725,1
26726,3
26727,3
26728,3
26729,2
26730,3
26731,1
26732,2
26733,2
26734,3
26735,2
26736,4
26737,1
26738,2
26739,2
26740,2
26741,1
26742,2
26743,2
26744,2
26745,1
26746,3
26747,2
26748,2
26749,1
26750,3
26751,3
26752,3
26753,2
26754,2
26755,2
26756,3
26757,1
26758,2
26759,1
26760,3
26761,2
26762,2
26763,2
26764,2
26765,2
26766,3
26767,3
26768,2
26769,3
26770,1
26771,2
26772,3
26773,3
26774,2
26775,2
26776,3
26777,3
26778,3
26779,3
26780,3
26781,4
26782,3
26783,4
26784,2
26785,2
26786,3
26787,4
26788,1
26789,2
26790,2
26791,1
26792,2
26793,4
26794,2
26795,2
26796,2
26797,4
26798,1
26799,3
26800,4
26801,1
26802,1
26803,1
26804,3
26805,2
26806,3
26807,4
26808,1
26809,3
26810,2
26811,3
26812,1
26813,3
26814,1
26815,1
26816,3
26817,2
26818,4
26819,2
26820,3
26821,1
26822,2
26823,2
26824,2
26825,2
26826,1
26827,2
26828,3
26829,1
26830,2
26831,1
26832,3
26833,1
26834,1
26835,1
26836,3
26837,4
26838,2
26839,2
26840,2
26841,1
26842,2
26843,2
26844,1
26845,2
26846,2
26847,1
26848,1
26849,1
26850,2
26851,4
26852,2
26853,1
26854,2
26855,1
26856,3
26857,2
26858,2
26859,2
26860,1
26861,1
26862,3
26863,1
26864,2
26865,1
26866,2
26867,1
26868,4
26869,3
26870,4
26871,2
26872,3
26873,1
26874,4
26875,3
26876,2
26877,1
26878,1
26879,1
26880,3
26881,3
26882,2
26883,3
26884,2
26885,3
26886,1
26887,2
26888,3
26889,4
26890,2
26891,1
26892,2
26893,2
26894,3
26895,1
26896,2
26897,1
26898,4
26899,1
26900,2
26901,4
26902,3
26903,3
26904,4
26905,1
26906,1
26907,3
26908,1
26909,1
26910,2
26911,2
26912,1
26913,1
26914,1
26915,1
26916,2
26917,1
26918,2
26919,4
26920,1
26921,2
26922,2
26923,2
26924,1
26925,2
26926,4
26927,2
26928,4
26929,3
26930,4
26931,3
26932,3
26933,1
26934,2
26935,3
26936,2
26937,3
26938,2
26939,2
26940,1
26941,3
26942,1
26943,3
26944,2
26945,3
26946,3
26947,2
26948,2
26949,2
26950,2
26951,1
26952,3
26953,1
26954,4
26955,1
26956,2
26957,2
26958,1
26959,4
26960,1
26961,2
26962,3
26963,1
26964,4
26965,3
26966,1
26967,3
26968,3
26969,3
26970,2
26971,1
26972,1
26973,2
26974,2
26975,2
26976,2
26977,3
26978,3
26979,1
26980,2
26981,2
26982,1
26983,2
26984,1
26985,1
26986,4
26987,1
26988,2
26989,1
26990,2
26991,3
26992,1
26993,2
26994,1
26995,2
26996,4
26997,4
26998,1
26999,2
27000,4
27001,3
27002,2
27003,3
27004,1
27005,4
27006,3
27007,1
27008,1
