10807,3
10808,1
10809,2
10810,2
10811,3
10812,2
10813,1
10814,3
10815,1
10816,1
10817,2
10818,3
10819,4
10820,3
10821,1
10822,2
10823,4
10824,3
10825,2
10826,2
10827,1
10828,3
10829,1
10830,3
10831,2
10832,1
10833,1
10834,2
10835,1
10836,2
10837,4
10838,3
10839,3
10840,3
10841,2
10842,2
10843,2
10844,1
10845,1
10846,2
10847,1
10848,3
10849,2
10850,3
10851,1
10852,2
10853,3
10854,1
10855,1
10856,2
10857,1
10858,3
10859,1
10860,1
10861,1
10862,3
10863,4
10864,2
10865,2
10866,3
10867,4
10868,1
10869,4
10870,1
10871,1
10872,4
10873,1
10874,1
10875,1
10876,4
10877,1
10878,1
10879,3
10880,1
10881,4
10882,1
10883,3
10884,2
10885,3
10886,1
10887,1
10888,1
10889,4
10890,2
10891,1
10892,3
10893,1
10894,1
10895,3
10896,1
10897,3
10898,2
10899,1
10900,3
10901,2
10902,1
10903,1
10904,1
10905,1
10906,1
10907,2
10908,2
10909,2
10910,1
10911,4
10912,3
10913,1
10914,1
10915,4
10916,1
10917,3
10918,2
10919,3
10920,2
10921,1
10922,3
10923,2
10924,2
10925,1
10926,2
10927,1
10928,1
10929,1
10930,3
10931,4
10932,1
10933,2
10934,3
10935,1
10936,3
10937,4
10938,3
10939,3
10940,3
10941,3
10942,1
10943,3
10944,3
10945,2
10946,4
10947,1
10948,1
10949,3
10950,1
10951,4
10952,3
10953,3
10954,4
10955,2
10956,3
10957,2
10958,3
10959,1
10960,2
10961,2
10962,1
10963,3
10964,2
10965,1
10966,2
10967,2
10968,1
10969,2
10970,1
10971,3
10972,2
10973,3
10974,4
10975,4
10976,1
10977,1
10978,2
10979,1
10980,1
10981,2
10982,4
10983,1
10984,1
10985,1
10986,3
10987,3
10988,2
10989,1
10990,2
10991,4
10992,2
10993,3
10994,1
10995,1
10996,4
10997,1
10998,1
10999,1
11000,3
11001,1
11002,2
11003,1
11004,3
11005,4
11006,1
11007,1
11008,3
11009,1
11010,1
11011,4
11012,2
11013,1
11014,2
11015,3
11016,2
11017,4
11018,2
11019,2
11020,3
11021,2
11022,1
11023,1
11024,1
11025,2
11026,3
11027,3
11028,3
11029,2
11030,2
11031,3
11032,1
11033,3
11034,1
11035,2
11036,1
11037,3
11038,2
11039,1
11040,2
11041,1
11042,3
11043,2
11044,2
11045,3
11046,1
11047,1
11048,3
11049,1
11050,1
11051,3
11052,2
11053,3
11054,4
11055,3
11056,1
11057,1
11058,2
11059,4
11060,1
11061,2
11062,1
11063,3
11064,1
11065,3
11066,3
11067,3
11068,1
11069,2
11070,3
11071,2
11072,2
11073,1
11074,1
11075,2
11076,3
11077,1
11078,4
11079,3
11080,4
11081,2
11082,1
11083,2
11084,3
11085,2
11086,2
11087,2
11088,2
11089,1
11090,1
11091,4
11092,4
11093,3
11094,3
11095,4
11096,1
11097,1
11098,1
11099,2
11100,1
11101,2
11102,3
11103,1
11104,1
11105,3
11106,1
11107,1
11108,2
11109,2
11110,3
11111,1
11112,2
11113,2
11114,3
11115,2
11116,3
11117,2
11118,1
11119,1
11120,2
11121,2
11122,3
11123,2
11124,3
11125,3
11126,3
11127,2
11128,2
11129,1
11130,3
11131,3
11132,3
11133,1
11134,2
11135,2
11136,1
11137,3
11138,3
11139,2
11140,1
11141,2
11142,3
11143,2
11144,1
11145,1
11146,2
11147,2
11148,2
11149,3
11150,1
11151,1
11152,2
11153,3
11154,2
11155,2
11156,2
11157,1
11158,3
11159,1
11160,1
11161,2
11162,1
11163,4
11164,2
11165,3
11166,1
11167,3
11168,3
11169,3
11170,2
11171,2
11172,3
11173,4
11174,1
11175,3
11176,1
11177,2
11178,2
11179,2
11180,3
11181,3
11182,1
11183,2
11184,1
11185,2
11186,4
11187,2
11188,2
11189,4
11190,3
11191,2
11192,1
11193,1
11194,2
11195,3
11196,1
11197,1
11198,3
11199,1
11200,1
11201,1
11202,1
11203,4
11204,1
11205,1
11206,3
11207,3
11208,1
11209,2
11210,2
11211,3
11212,1
11213,4
11214,1
11215,1
11216,1
11217,2
11218,1
11219,2
11220,2
11221,1
11222,3
11223,3
11224,4
11225,1
11226,3
11227,1
11228,2
11229,1
11230,1
11231,1
11232,2
11233,3
11234,3
11235,4
11236,1
11237,1
11238,3
11239,2
11240,4
11241,2
11242,4
11243,1
11244,1
11245,2
11246,3
11247,2
11248,3
11249,1
11250,4
11251,2
11252,4
11253,2
11254,1
11255,2
11256,2
11257,1
11258,1
11259,2
11260,2
11261,2
11262,1
11263,3
11264,2
11265,1
11266,2
11267,2
11268,4
11269,2
11270,1
11271,2
11272,3
11273,2
11274,4
11275,2
11276,2
11277,4
11278,3
11279,3
11280,1
11281,4
11282,1
11283,2
11284,1
11285,1
11286,1
11287,1
11288,1
11289,2
11290,3
11291,1
11292,2
11293,2
11294,3
11295,3
11296,1
11297,2
11298,1
11299,4
11300,1
11301,2
11302,1
11303,3
11304,3
11305,1
11306,2
11307,2
11308,1
11309,1
11310,3
11311,2
11312,4
11313,1
11314,1
11315,1
11316,1
11317,1
11318,3
11319,3
11320,4
11321,3
11322,4
11323,3
11324,2
11325,3
11326,2
11327,3
11328,1
11329,4
11330,2
11331,1
11332,2
11333,2
11334,3
11335,3
11336,1
11337,2
11338,2
11339,3
11340,1
11341,2
11342,3
11343,3
11344,3
11345,1
11346,3
11347,1
11348,3
11349,3
11350,1
11351,1
11352,3
11353,3
11354,1
11355,4
11356,3
11357,2
11358,2
11359,4
11360,2
11361,1
11362,2
11363,2
11364,1
11365,4
11366,3
11367,3
11368,3
11369,3
11370,3
11371,1
11372,3
11373,3
11374,3
11375,2
11376,2
11377,1
11378,3
11379,1
11380,2
11381,2
11382,3
11383,2
11384,3
11385,2
11386,1
11387,1
11388,3
11389,1
11390,4
11391,2
11392,2
11393,1
11394,3
11395,1
11396,1
11397,1
11398,3
11399,2
11400,1
11401,3
11402,1
11403,3
11404,1
11405,1
11406,1
11407,3
11408,2
11409,2
11410,3
11411,3
11412,1
11413,3
11414,3
11415,1
11416,3
11417,1
11418,1
11419,3
11420,1
11421,3
11422,2
11423,1
11424,1
11425,1
11426,4
11427,2
11428,2
11429,4
11430,3
11431,1
11432,1
11433,1
11434,3
11435,3
11436,1
11437,2
11438,3
11439,2
11440,2
11441,4
11442,2
11443,2
11444,1
11445,1
11446,1
11447,3
11448,2
11449,1
11450,1
11451,2
11452,3
11453,3
11454,2
11455,1
11456,2
11457,3
11458,3
11459,1
11460,1
11461,3
11462,1
11463,2
11464,3
11465,2
11466,1
11467,2
11468,3
11469,2
11470,2
11471,2
11472,2
11473,2
11474,1
11475,3
11476,2
11477,3
11478,2
11479,4
11480,3
11481,1
11482,3
11483,2
11484,2
11485,4
11486,2
11487,1
11488,2
11489,4
11490,4
11491,3
11492,2
11493,1
11494,3
11495,1
11496,2
11497,2
11498,2
11499,3
11500,1
11501,1
11502,2
11503,1
11504,1
11505,3
11506,3
11507,1
11508,1
11509,1
11510,2
11511,3
11512,1
11513,2
11514,2
11515,1
11516,2
11517,3
11518,1
11519,1
11520,3
11521,3
11522,1
11523,4
11524,1
11525,2
11526,3
11527,1
11528,1
11529,1
11530,1
11531,2
11532,2
11533,3
11534,2
11535,1
11536,4
11537,2
11538,1
11539,2
11540,3
11541,1
11542,2
11543,2
11544,2
11545,2
11546,1
11547,1
11548,2
11549,1
11550,1
11551,1
11552,3
11553,4
11554,3
11555,3
11556,3
11557,1
11558,2
11559,1
11560,1
11561,2
11562,1
11563,1
11564,2
11565,1
11566,1
11567,4
11568,3
11569,1
11570,2
11571,3
11572,3
11573,1
11574,2
11575,2
11576,2
11577,3
11578,1
11579,3
11580,1
11581,4
11582,3
11583,1
11584,2
11585,1
11586,4
11587,3
11588,4
11589,1
11590,1
11591,1
11592,3
11593,3
11594,2
11595,1
11596,3
11597,1
11598,4
11599,3
11600,3
11601,1
11602,3
11603,1
11604,2
11605,3
11606,1
11607,2
11608,1
11609,3
11610,4
11611,1
11612,2
11613,3
11614,3
11615,2
11616,2
11617,1
11618,2
11619,2
11620,2
11621,4
11622,2
11623,3
11624,1
11625,1
11626,2
11627,2
11628,1
11629,1
11630,1
11631,3
11632,3
11633,3
11634,3
11635,1
11636,1
11637,1
11638,3
11639,1
11640,3
11641,1
11642,1
11643,1
11644,3
11645,1
11646,2
11647,2
11648,3
11649,1
11650,1
11651,3
11652,4
11653,1
11654,1
11655,2
11656,3
11657,2
11658,4
11659,1
11660,3
11661,1
11662,3
11663,2
11664,2
11665,1
11666,2
11667,3
11668,1
11669,1
11670,2
11671,2
11672,2
11673,1
11674,2
11675,1
11676,3
11677,1
11678,2
11679,2
11680,4
11681,1
11682,2
11683,1
11684,1
11685,4
11686,2
11687,3
11688,2
11689,1
11690,3
11691,4
11692,2
11693,4
11694,3
11695,1
11696,3
11697,3
11698,2
11699,4
11700,1
11701,3
11702,3
11703,2
11704,2
11705,1
11706,3
11707,1
11708,2
11709,2
11710,2
11711,1
11712,3
11713,1
11714,1
11715,3
11716,2
11717,3
11718,1
11719,2
11720,2
11721,1
11722,2
11723,3
11724,3
11725,4
11726,2
11727,4
11728,2
11729,3
11730,2
11731,2
11732,3
11733,1
11734,2
11735,1
11736,3
11737,1
11738,3
11739,1
11740,2
11741,3
11742,4
11743,3
11744,3
11745,1
11746,1
11747,1
11748,2
11749,3
11750,4
11751,1
11752,3
11753,1
11754,4
11755,3
11756,3
11757,1
11758,1
11759,2
11760,1
11761,4
11762,1
11763,2
11764,3
11765,3
11766,2
11767,1
11768,3
11769,2
11770,2
11771,4
11772,2
11773,3
11774,3
11775,2
11776,1
11777,3
11778,3
11779,3
11780,4
11781,2
11782,2
11783,3
11784,1
11785,4
11786,3
11787,2
11788,1
11789,1
11790,3
11791,4
11792,3
11793,2
11794,2
11795,1
11796,1
11797,4
11798,3
11799,2
11800,1
11801,1
11802,2
11803,2
11804,3
11805,2
11806,2
11807,2
11808,3
11809,3
11810,2
11811,1
11812,1
11813,3
11814,4
11815,3
11816,1
11817,2
11818,2
11819,3
11820,2
11821,2
11822,1
11823,2
11824,1
11825,3
11826,2
11827,1
11828,2
11829,4
11830,3
11831,1
11832,1
11833,3
11834,1
11835,2
11836,1
11837,2
11838,3
11839,1
11840,2
11841,2
11842,4
11843,1
11844,2
11845,1
11846,3
11847,2
11848,1
11849,3
11850,2
11851,2
11852,2
11853,2
11854,1
11855,1
11856,1
11857,1
11858,3
11859,2
11860,2
11861,2
11862,2
11863,2
11864,1
11865,3
11866,3
11867,1
11868,1
11869,2
11870,2
11871,1
11872,2
11873,2
11874,3
11875,4
11876,3
11877,2
11878,4
11879,1
11880,1
11881,3
11882,1
11883,1
11884,2
11885,2
11886,2
11887,3
11888,4
11889,2
11890,3
11891,1
11892,1
11893,3
11894,1
11895,3
11896,2
11897,2
11898,1
11899,1
11900,2
11901,2
11902,2
11903,3
11904,2
11905,2
11906,1
11907,1
11908,1
11909,3
11910,2
11911,2
11912,1
11913,1
11914,3
11915,3
11916,3
11917,2
11918,3
11919,2
11920,3
11921,3
11922,4
11923,3
11924,2
11925,1
11926,1
11927,1
11928,3
11929,3
11930,3
11931,2
11932,2
11933,4
11934,3
11935,2
11936,3
11937,1
11938,2
11939,2
11940,1
11941,1
11942,1
11943,2
11944,2
11945,3
11946,1
11947,1
11948,4
11949,1
11950,2
11951,4
11952,3
11953,2
11954,2
11955,2
11956,2
11957,1
11958,2
11959,2
11960,4
11961,1
11962,2
11963,2
11964,1
11965,2
11966,1
11967,3
11968,2
11969,3
11970,2
11971,3
11972,3
11973,3
11974,2
11975,4
11976,1
11977,3
11978,2
11979,4
11980,1
11981,1
11982,1
11983,1
11984,2
11985,2
11986,1
11987,1
11988,1
11989,1
11990,2
11991,2
11992,3
11993,3
11994,1
11995,2
11996,2
11997,1
11998,2
11999,2
12000,3
12001,2
12002,2
12003,1
12004,1
12005,1
12006,1
12007,3
12008,3
12009,3
12010,1
12011,1
12012,1
12013,1
12014,1
12015,2
12016,1
12017,1
12018,1
12019,4
12020,1
12021,3
12022,2
12023,2
12024,1
12025,1
12026,3
12027,1
12028,2
12029,1
12030,2
12031,3
12032,1
12033,3
12034,4
12035,1
12036,1
12037,4
12038,1
12039,1
12040,3
12041,3
12042,3
12043,1
12044,2
12045,2
12046,3
12047,1
12048,3
12049,4
12050,2
12051,3
12052,2
12053,2
12054,2
12055,1
12056,2
12057,2
12058,1
12059,2
12060,4
12061,2
12062,2
12063,1
12064,3
12065,1
12066,3
12067,3
12068,3
12069,1
12070,1
12071,2
12072,2
12073,1
12074,3
12075,4
12076,4
12077,2
12078,1
12079,2
12080,1
12081,3
12082,3
12083,1
12084,1
12085,3
12086,3
12087,1
12088,3
12089,1
12090,4
12091,1
12092,1
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,1
12100,4
12101,2
12102,2
12103,4
12104,2
12105,2
12106,1
12107,3
12108,1
12109,3
12110,1
12111,3
12112,1
12113,2
12114,1
12115,1
12116,3
12117,4
12118,2
12119,1
12120,4
12121,3
12122,2
12123,2
12124,1
12125,2
12126,3
12127,2
12128,1
12129,3
12130,3
12131,3
12132,2
12133,3
12134,3
12135,1
12136,4
12137,1
12138,2
12139,3
12140,1
12141,3
12142,1
12143,1
12144,1
12145,2
12146,2
12147,4
12148,2
12149,1
12150,2
12151,3
12152,3
12153,3
12154,2
12155,3
12156,1
12157,4
12158,1
12159,2
12160,1
12161,2
12162,3
12163,2
12164,3
12165,1
12166,1
12167,1
12168,2
12169,3
12170,2
12171,3
12172,3
12173,1
12174,1
12175,1
12176,1
12177,3
12178,1
12179,2
12180,1
12181,2
12182,1
12183,1
12184,1
12185,4
12186,2
12187,2
12188,3
12189,1
12190,4
12191,1
12192,1
12193,1
12194,3
12195,3
12196,1
12197,2
12198,1
12199,3
12200,2
12201,3
12202,2
12203,1
12204,1
12205,4
12206,3
12207,1
12208,2
12209,4
12210,3
12211,1
12212,3
12213,3
12214,2
12215,2
12216,1
12217,3
12218,2
12219,2
12220,1
12221,3
12222,1
12223,3
12224,1
12225,3
12226,4
12227,1
12228,4
12229,3
12230,1
12231,1
12232,1
12233,3
12234,3
12235,3
12236,4
12237,3
12238,3
12239,1
12240,3
12241,1
12242,2
12243,3
12244,4
12245,4
12246,3
12247,2
12248,4
12249,1
12250,1
12251,1
12252,1
12253,3
12254,1
12255,2
12256,1
12257,4
12258,1
12259,1
12260,2
12261,4
12262,1
12263,2
12264,2
12265,4
12266,1
12267,1
12268,2
12269,3
12270,1
12271,3
12272,2
12273,3
12274,1
12275,1
12276,4
12277,2
12278,2
12279,1
12280,1
12281,3
12282,4
12283,2
12284,1
12285,4
12286,2
12287,3
12288,1
12289,3
12290,2
12291,1
12292,3
12293,1
12294,1
12295,1
12296,1
12297,2
12298,4
12299,3
12300,2
12301,3
12302,3
12303,4
12304,2
12305,2
12306,2
12307,3
12308,2
12309,3
12310,1
12311,3
12312,1
12313,4
12314,3
12315,1
12316,1
12317,1
12318,3
12319,2
12320,2
12321,3
12322,1
12323,1
12324,1
12325,3
12326,1
12327,4
12328,4
12329,1
12330,2
12331,1
12332,2
12333,1
12334,4
12335,3
12336,1
12337,4
12338,2
12339,3
12340,3
12341,4
12342,2
12343,1
12344,2
12345,3
12346,3
12347,2
12348,3
12349,4
12350,2
12351,4
12352,1
12353,2
12354,1
12355,2
12356,3
12357,1
12358,2
12359,1
12360,1
12361,2
12362,3
12363,1
12364,3
12365,3
12366,4
12367,2
12368,2
12369,4
12370,1
12371,1
12372,2
12373,3
12374,3
12375,1
12376,3
12377,3
12378,1
12379,3
12380,1
12381,2
12382,2
12383,3
12384,4
12385,3
12386,2
12387,1
12388,1
12389,1
12390,1
12391,4
12392,1
12393,1
12394,3
12395,1
12396,2
12397,1
12398,2
12399,1
12400,1
12401,1
12402,1
12403,3
12404,3
12405,2
12406,3
12407,1
12408,1
12409,3
12410,2
12411,1
12412,2
12413,3
12414,2
12415,2
12416,2
12417,1
12418,4
12419,3
12420,1
12421,3
12422,4
12423,2
12424,3
12425,1
12426,2
12427,2
12428,2
12429,2
12430,1
12431,1
12432,2
12433,4
12434,4
12435,1
12436,2
12437,2
12438,1
12439,3
12440,1
12441,2
12442,3
12443,2
12444,1
12445,2
12446,1
12447,1
12448,2
12449,1
12450,3
12451,1
12452,2
12453,4
12454,3
12455,3
12456,4
12457,1
12458,1
12459,4
12460,2
12461,3
12462,1
12463,1
12464,2
12465,1
12466,4
12467,1
12468,3
12469,2
12470,1
12471,2
12472,1
12473,3
12474,1
12475,3
12476,2
12477,1
12478,3
12479,2
12480,2
12481,1
12482,1
12483,1
12484,1
12485,1
12486,4
12487,3
12488,2
12489,3
12490,2
12491,1
12492,1
12493,1
12494,1
12495,2
12496,1
12497,4
12498,1
12499,1
12500,4
12501,2
12502,2
12503,4
12504,1
12505,1
12506,3
12507,2
12508,3
12509,4
12510,4
12511,2
12512,4
12513,2
12514,4
12515,2
12516,2
12517,2
12518,4
12519,2
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,3
12527,2
12528,3
12529,1
12530,2
12531,2
12532,1
12533,1
12534,2
12535,2
12536,2
12537,3
12538,3
12539,2
12540,1
12541,4
12542,1
12543,1
12544,3
12545,4
12546,1
12547,2
12548,3
12549,1
12550,2
12551,3
12552,2
12553,3
12554,2
12555,2
12556,2
12557,2
12558,4
12559,3
12560,1
12561,2
12562,3
12563,1
12564,1
12565,2
12566,4
12567,4
12568,3
12569,4
12570,3
12571,2
12572,2
12573,1
12574,4
12575,1
12576,1
12577,1
12578,3
12579,1
12580,3
12581,2
12582,3
12583,3
12584,2
12585,3
12586,3
12587,4
12588,1
12589,1
12590,3
12591,1
12592,1
12593,2
12594,3
12595,1
12596,4
12597,1
12598,1
12599,1
12600,3
12601,1
12602,3
12603,1
12604,1
12605,1
12606,2
12607,3
12608,3
12609,3
12610,3
12611,1
12612,2
12613,3
12614,1
12615,1
12616,1
12617,2
12618,3
12619,2
12620,1
12621,2
12622,3
12623,1
12624,3
12625,2
12626,4
12627,1
12628,1
12629,3
12630,3
12631,3
12632,2
12633,1
12634,3
12635,1
12636,1
12637,3
12638,2
12639,2
12640,3
12641,2
12642,3
12643,1
12644,3
12645,1
12646,3
12647,1
12648,1
12649,3
12650,2
12651,2
12652,1
12653,1
12654,2
12655,3
12656,1
12657,4
12658,2
12659,4
12660,2
12661,2
12662,4
12663,1
12664,2
12665,4
12666,2
12667,2
12668,3
12669,2
12670,1
12671,1
12672,2
12673,2
12674,3
12675,1
12676,1
12677,3
12678,2
12679,1
12680,1
12681,1
12682,3
12683,2
12684,2
12685,2
12686,2
12687,1
12688,3
12689,2
12690,3
12691,4
12692,2
12693,2
12694,3
12695,3
12696,3
12697,1
12698,1
12699,2
12700,2
12701,3
12702,1
12703,2
12704,1
12705,1
12706,2
12707,1
12708,1
12709,2
12710,2
12711,3
12712,1
12713,2
12714,2
12715,1
12716,3
12717,2
12718,2
12719,4
12720,3
12721,2
12722,3
12723,1
12724,2
12725,3
12726,1
12727,2
12728,3
12729,2
12730,2
12731,1
12732,2
12733,3
12734,2
12735,1
12736,3
12737,1
12738,1
12739,1
12740,1
12741,1
12742,3
12743,3
12744,2
12745,3
12746,2
12747,2
12748,2
12749,1
12750,2
12751,2
12752,1
12753,3
12754,1
12755,1
12756,3
12757,1
12758,3
12759,1
12760,4
12761,1
12762,2
12763,1
12764,3
12765,1
12766,3
12767,3
12768,2
12769,3
12770,1
12771,2
12772,3
12773,3
12774,4
12775,4
12776,3
12777,2
12778,2
12779,1
12780,2
12781,2
12782,3
12783,3
12784,3
12785,1
12786,3
12787,1
12788,2
12789,1
12790,3
12791,3
12792,4
12793,3
12794,2
12795,3
12796,1
12797,3
12798,1
12799,1
12800,1
12801,2
12802,3
12803,3
12804,1
12805,1
12806,1
12807,3
12808,2
12809,2
12810,3
12811,1
12812,1
12813,2
12814,1
12815,1
12816,2
12817,3
12818,1
12819,3
12820,4
12821,1
12822,3
12823,1
12824,2
12825,1
12826,3
12827,2
12828,1
12829,1
12830,2
12831,2
12832,1
12833,2
12834,1
12835,3
12836,3
12837,1
12838,3
12839,1
12840,3
12841,2
12842,2
12843,1
12844,2
12845,1
12846,1
12847,4
12848,1
12849,2
12850,3
12851,1
12852,2
12853,1
12854,1
12855,2
12856,1
12857,2
12858,3
12859,3
12860,1
12861,1
12862,3
12863,3
12864,1
12865,1
12866,2
12867,1
12868,1
12869,2
12870,4
12871,1
12872,1
12873,1
12874,1
12875,2
12876,4
12877,2
12878,1
12879,3
12880,2
12881,1
12882,2
12883,3
12884,1
12885,2
12886,3
12887,2
12888,2
12889,1
12890,2
12891,3
12892,4
12893,1
12894,1
12895,3
12896,2
12897,3
12898,4
12899,1
12900,1
12901,1
12902,3
12903,4
12904,3
12905,1
12906,2
12907,2
12908,3
12909,2
12910,1
12911,1
12912,1
12913,3
12914,1
12915,3
12916,1
12917,1
12918,1
12919,1
12920,4
12921,3
12922,2
12923,3
12924,4
12925,1
12926,1
12927,3
12928,1
12929,3
12930,3
12931,1
12932,1
12933,1
12934,1
12935,2
12936,3
12937,1
12938,4
12939,1
12940,3
12941,3
12942,1
12943,1
12944,3
12945,1
12946,1
12947,3
12948,4
12949,2
12950,4
12951,2
12952,1
12953,4
12954,2
12955,2
12956,4
12957,1
12958,1
12959,1
12960,2
12961,1
12962,3
12963,1
12964,1
12965,1
12966,3
12967,1
12968,1
12969,3
12970,2
12971,4
12972,2
12973,3
12974,1
12975,1
12976,2
12977,1
12978,1
12979,2
12980,4
12981,2
12982,2
12983,1
12984,2
12985,1
12986,2
12987,4
12988,2
12989,2
12990,3
12991,3
12992,2
12993,2
12994,2
12995,2
12996,3
12997,3
12998,3
12999,1
13000,2
13001,2
13002,2
13003,1
13004,3
13005,3
13006,1
13007,2
13008,1
13009,2
13010,2
13011,2
13012,3
13013,1
13014,4
13015,2
13016,1
13017,2
13018,3
13019,2
13020,4
13021,2
13022,3
13023,3
13024,1
13025,1
13026,1
13027,3
13028,2
13029,2
13030,1
13031,1
13032,2
13033,3
13034,2
13035,1
13036,3
13037,1
13038,2
13039,2
13040,4
13041,3
13042,1
13043,3
13044,2
13045,3
13046,1
13047,2
13048,2
13049,2
13050,2
13051,1
13052,3
13053,1
13054,3
13055,1
13056,3
13057,1
13058,3
13059,1
13060,4
13061,1
13062,3
13063,2
13064,1
13065,1
13066,1
13067,3
13068,2
13069,1
13070,1
13071,3
13072,2
13073,1
13074,1
13075,3
13076,1
13077,2
13078,3
13079,1
13080,2
13081,4
13082,1
13083,4
13084,3
13085,1
13086,3
13087,2
13088,2
13089,1
13090,3
13091,1
13092,1
13093,1
13094,4
13095,3
13096,3
13097,3
13098,1
13099,1
13100,2
13101,2
13102,1
13103,3
13104,1
13105,4
13106,3
13107,1
13108,3
13109,2
13110,1
13111,1
13112,3
13113,1
13114,2
13115,2
13116,2
13117,2
13118,4
13119,2
13120,1
13121,2
13122,1
13123,4
13124,2
13125,2
13126,1
13127,3
13128,4
13129,1
13130,4
13131,1
13132,1
13133,2
13134,3
13135,1
13136,2
13137,2
13138,2
13139,3
13140,1
13141,3
13142,3
13143,2
13144,4
13145,1
13146,2
13147,3
13148,1
13149,2
13150,3
13151,1
13152,3
13153,2
13154,3
13155,2
13156,1
13157,2
13158,3
13159,2
13160,3
13161,2
13162,3
13163,1
13164,1
13165,1
13166,3
13167,2
13168,3
13169,1
13170,1
13171,1
13172,2
13173,2
13174,3
13175,3
13176,1
13177,2
13178,4
13179,3
13180,4
13181,2
13182,2
13183,2
13184,1
13185,1
13186,4
13187,2
13188,2
13189,1
13190,2
13191,1
13192,1
13193,1
13194,2
13195,1
13196,3
13197,2
13198,2
13199,1
13200,3
13201,1
13202,1
13203,2
13204,2
13205,1
13206,3
13207,1
13208,3
13209,2
13210,2
13211,1
13212,1
13213,4
13214,1
13215,3
13216,1
13217,3
13218,1
13219,3
13220,1
13221,2
13222,2
13223,2
13224,3
13225,2
13226,1
13227,2
13228,1
